topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
1319,MF1.13.2.2,MF1,3,4216,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.2. Interior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons,"![](<../Source/13.2.2. Interior Angles of Polygons/Images/q-4216.png>)

Find $m∠C$ In the quadrilateral $ABCD$ above.","[{""id"": ""a"", ""content"": ""$110^{∘}$""}, {""id"": ""b"", ""content"": ""$115^{∘}$""}, {""id"": ""c"", ""content"": ""$95^{∘}$""}, {""id"": ""d"", ""content"": ""$105^{∘}$""}, {""id"": ""e"", ""content"": ""$125^{∘}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons/Images/q-4216.png""]"
1319,MF1.13.2.2,MF1,4,4231,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.2. Interior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons,"![](<../Source/13.2.2. Interior Angles of Polygons/Images/q-4231.png>)

In the quadrilateral $ABCD$ above, determine the measure of $∠C$.","[{""id"": ""a"", ""content"": ""$63^{∘}$""}, {""id"": ""b"", ""content"": ""$68^{∘}$""}, {""id"": ""c"", ""content"": ""$81^{∘}$""}, {""id"": ""d"", ""content"": ""$34^{∘}$""}, {""id"": ""e"", ""content"": ""$75^{∘}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons/Images/q-4231.png""]"
1319,MF1.13.2.2,MF1,5,22689,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.2. Interior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons,"> A calculator is required to answer this question.

The sum of the interior angles of a polygon is $900^{∘}$. How many sides does it have?","[{""id"": ""a"", ""content"": ""$7$""}, {""id"": ""b"", ""content"": ""$5$""}, {""id"": ""c"", ""content"": ""$8$""}, {""id"": ""d"", ""content"": ""$9$""}, {""id"": ""e"", ""content"": ""$6$""}]",[]
1319,MF1.13.2.2,MF1,6,22690,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.2. Interior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons,"> A calculator is required to answer this question.

The sum of the interior angles of a polygon is $4140^{∘}$. How many sides does it have?","[{""id"": ""a"", ""content"": ""$20$""}, {""id"": ""b"", ""content"": ""$15$""}, {""id"": ""c"", ""content"": ""$27$""}, {""id"": ""d"", ""content"": ""$25$""}, {""id"": ""e"", ""content"": ""$18$""}]",[]
1321,MF1.13.2.3,MF1,4,118357,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.3. Exterior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.3. Exterior Angles of Polygons,"![](<../Source/13.2.3. Exterior Angles of Polygons/Images/q-118357.png>)

For the pentagon above, determine the measure of the exterior angle of $∠B$.","[{""id"": ""a"", ""content"": ""$90^{∘}$""}, {""id"": ""b"", ""content"": ""$80^{∘}$""}, {""id"": ""c"", ""content"": ""$60^{∘}$""}, {""id"": ""d"", ""content"": ""$100^{∘}$""}, {""id"": ""e"", ""content"": ""$70^{∘}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.3. Exterior Angles of Polygons/Images/q-118357.png""]"
1321,MF1.13.2.3,MF1,5,52917,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.3. Exterior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.3. Exterior Angles of Polygons,"![](<../Source/13.2.3. Exterior Angles of Polygons/Images/q-52917.png>)

Find the value of $x$.","[{""id"": ""a"", ""content"": ""$45^{∘}$""}, {""id"": ""b"", ""content"": ""$46^{∘}$""}, {""id"": ""c"", ""content"": ""$34^{∘}$""}, {""id"": ""d"", ""content"": ""$25^{∘}$""}, {""id"": ""e"", ""content"": ""$84^{∘}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.3. Exterior Angles of Polygons/Images/q-52917.png""]"
1321,MF1.13.2.3,MF1,8,79418,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.3. Exterior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.3. Exterior Angles of Polygons,"![](<../Source/13.2.3. Exterior Angles of Polygons/Images/q-79418.png>)

For the pentagon above, determine the measure of the exterior angle of $∠A$.","[{""id"": ""a"", ""content"": ""$53^{∘}$""}, {""id"": ""b"", ""content"": ""$45^{∘}$""}, {""id"": ""c"", ""content"": ""$55^{∘}$""}, {""id"": ""d"", ""content"": ""$43^{∘}$""}, {""id"": ""e"", ""content"": ""$65^{∘}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.3. Exterior Angles of Polygons/Images/q-79418.png""]"
1515,MF1.13.2.4,MF1,3,26504,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.4. Congruent Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons,"![](<../Source/13.2.4. Congruent Polygons/Images/q-26504.png>)

Which of the following statements are true for the polygons $P$, $Q$ and $R$ shown above?

1. $P≅Q$
2. $Q≅R$
3. $P≅R$","[{""id"": ""a"", ""content"": ""III only""}, {""id"": ""b"", ""content"": ""II and III only""}, {""id"": ""c"", ""content"": ""I and III only""}, {""id"": ""d"", ""content"": ""I and II only""}, {""id"": ""e"", ""content"": ""I only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons/Images/q-26504.png""]"
1515,MF1.13.2.4,MF1,4,25882,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.4. Congruent Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons,"![](<../Source/13.2.4. Congruent Polygons/Images/q-25882.png>)

Given the polygons shown above, which of the following statements are true?

1. $R≅S$
2. $S≅T$
3. $T≅R$","[{""id"": ""a"", ""content"": ""II and III only""}, {""id"": ""b"", ""content"": ""I and III only""}, {""id"": ""c"", ""content"": ""I and II only""}, {""id"": ""d"", ""content"": ""II only""}, {""id"": ""e"", ""content"": ""III only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons/Images/q-25882.png""]"
1515,MF1.13.2.4,MF1,5,53397,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.4. Congruent Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons,"![](<../Source/13.2.4. Congruent Polygons/Images/q-53397.png>)

What is a correct congruence statement for the quadrilaterals shown in the diagram above?","[{""id"": ""a"", ""content"": ""$ABCD≅MNKL$""}, {""id"": ""b"", ""content"": ""$ABCD≅KNML$""}, {""id"": ""c"", ""content"": ""$ABCD≅MLKN$""}, {""id"": ""d"", ""content"": ""$ABCD≅NMLK$""}, {""id"": ""e"", ""content"": ""$ABCD≅KLMN$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons/Images/q-53397.png""]"
1515,MF1.13.2.4,MF1,6,53306,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.4. Congruent Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons,"![](<../Source/13.2.4. Congruent Polygons/Images/q-53306.png>)

What is a correct congruence statement for the triangles shown in the diagram above?","[{""id"": ""a"", ""content"": ""$△ABD≅△EHF$""}, {""id"": ""b"", ""content"": ""$△ABD≅△EFH$""}, {""id"": ""c"", ""content"": ""$△ABD≅△HFE$""}, {""id"": ""d"", ""content"": ""$△ABD≅△HEF$""}, {""id"": ""e"", ""content"": ""$△ABD≅△FHE$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons/Images/q-53306.png""]"
1515,MF1.13.2.4,MF1,7,25856,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.4. Congruent Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons,"![](<../Source/13.2.4. Congruent Polygons/Images/q-25856.png>)

Consider the polygons $P$ and $Q$ shown above. Given that $ABCD≅EFGH$, what is the perimeter of $Q$?","[{""id"": ""a"", ""content"": ""$44$""}, {""id"": ""b"", ""content"": ""$42$""}, {""id"": ""c"", ""content"": ""$52$""}, {""id"": ""d"", ""content"": ""$36$""}, {""id"": ""e"", ""content"": ""$16$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons/Images/q-25856.png""]"
1515,MF1.13.2.4,MF1,8,53305,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.4. Congruent Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons,"![](<../Source/13.2.4. Congruent Polygons/Images/q-53305.png>)

Given that $ABCD≅EFGH$, find $y - x$.","[{""id"": ""a"", ""content"": ""$12$""}, {""id"": ""b"", ""content"": ""$13$""}, {""id"": ""c"", ""content"": ""$11$""}, {""id"": ""d"", ""content"": ""$10$""}, {""id"": ""e"", ""content"": ""$14$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.4. Congruent Polygons/Images/q-53305.png""]"
1386,MF1.13.2.6,MF1,1,52719,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.6. The Perimeter of a Polygon.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon,"![](<../Source/13.2.6. The Perimeter of a Polygon/Images/q-52719.png>)

The perimeter $p$ of the triangle $△ABC$ shown above is $24$, and $BD = \frac{3}{2}AB$. What is the perimeter of the triangle $△CBD$?","[{""id"": ""a"", ""content"": ""$22$""}, {""id"": ""b"", ""content"": ""$32$""}, {""id"": ""c"", ""content"": ""$30$""}, {""id"": ""d"", ""content"": ""$26$""}, {""id"": ""e"", ""content"": ""$34$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon/Images/q-52719.png""]"
1386,MF1.13.2.6,MF1,2,20568,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.6. The Perimeter of a Polygon.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon,"![](<../Source/13.2.6. The Perimeter of a Polygon/Images/q-20568.png>)

The perimeter $p_{1}$ of the triangle $△DBC$ shown above is $10$. What is the perimeter of the triangle $△ABC$ if $BD = 3$?","[{""id"": ""a"", ""content"": ""$18$""}, {""id"": ""b"", ""content"": ""$19$""}, {""id"": ""c"", ""content"": ""$12$""}, {""id"": ""d"", ""content"": ""$15$""}, {""id"": ""e"", ""content"": ""$24$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon/Images/q-20568.png""]"
1386,MF1.13.2.6,MF1,3,22335,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.6. The Perimeter of a Polygon.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon,"![](<../Source/13.2.6. The Perimeter of a Polygon/Images/q-22335.png>)

What is the perimeter of the pentagon shown above?","[{""id"": ""a"", ""content"": ""$41$""}, {""id"": ""b"", ""content"": ""$50$""}, {""id"": ""c"", ""content"": ""$31$""}, {""id"": ""d"", ""content"": ""$43$""}, {""id"": ""e"", ""content"": ""$53$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon/Images/q-22335.png""]"
1386,MF1.13.2.6,MF1,4,22448,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.6. The Perimeter of a Polygon.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon,"In the regular hexagon $ABCDEF$, we have $AB = 4cm$. What is the perimeter of the hexagon?","[{""id"": ""a"", ""content"": ""$24cm$""}, {""id"": ""b"", ""content"": ""$36cm$""}, {""id"": ""c"", ""content"": ""$28cm$""}, {""id"": ""d"", ""content"": ""$10cm$""}, {""id"": ""e"", ""content"": ""$20cm$""}]",[]
1386,MF1.13.2.6,MF1,6,22674,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.6. The Perimeter of a Polygon.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon,"![](<../Source/13.2.6. The Perimeter of a Polygon/Images/q-22674.png>)

The octagon shown above has the same perimeter as a square whose side is $8$. Find $x$.","[{""id"": ""a"", ""content"": ""$x = 8$""}, {""id"": ""b"", ""content"": ""$x = 4$""}, {""id"": ""c"", ""content"": ""$x = 32$""}, {""id"": ""d"", ""content"": ""$x = 24$""}, {""id"": ""e"", ""content"": ""$x = 16$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.6. The Perimeter of a Polygon/Images/q-22674.png""]"
1459,MF1.13.2.7,MF1,1,53002,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.7. Classifying Quadrilaterals.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals,"![](<../Source/13.2.7. Classifying Quadrilaterals/Images/q-53002.png>)

Which of the following terms describe the figure above?

1. Parallelogram
2. Trapezoid
3. Isosceles trapezoid","[{""id"": ""a"", ""content"": ""I and III only""}, {""id"": ""b"", ""content"": ""III only""}, {""id"": ""c"", ""content"": ""II and III only""}, {""id"": ""d"", ""content"": ""II only""}, {""id"": ""e"", ""content"": ""I only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals/Images/q-53002.png""]"
1459,MF1.13.2.7,MF1,2,53000,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.7. Classifying Quadrilaterals.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals,"![](<../Source/13.2.7. Classifying Quadrilaterals/Images/q-53000.png>)

Which of the following terms describe the shape above?

1. Kite
2. Rectangle
3. Trapezoid","[{""id"": ""a"", ""content"": ""I and II only""}, {""id"": ""b"", ""content"": ""II only""}, {""id"": ""c"", ""content"": ""I and III only""}, {""id"": ""d"", ""content"": ""I only""}, {""id"": ""e"", ""content"": ""I, II, and III""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals/Images/q-53000.png""]"
1459,MF1.13.2.7,MF1,3,53035,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.7. Classifying Quadrilaterals.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals,"![](<../Source/13.2.7. Classifying Quadrilaterals/Images/q-53035.png>)

Which of the figures above is a parallelogram?","[{""id"": ""a"", ""content"": ""$Q$ and $S$ only""}, {""id"": ""b"", ""content"": ""$P$ only""}, {""id"": ""c"", ""content"": ""$P$ and $R$ only""}, {""id"": ""d"", ""content"": ""$R$ only""}, {""id"": ""e"", ""content"": ""None""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals/Images/q-53035.png""]"
1459,MF1.13.2.7,MF1,4,53037,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.7. Classifying Quadrilaterals.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals,"![](<../Source/13.2.7. Classifying Quadrilaterals/Images/q-53037.png>)

Which of the figures above is an isosceles trapezoid?","[{""id"": ""a"", ""content"": ""None""}, {""id"": ""b"", ""content"": ""$Q$ and $R$ only""}, {""id"": ""c"", ""content"": ""$R$ and $S$ only""}, {""id"": ""d"", ""content"": ""$R$ only""}, {""id"": ""e"", ""content"": ""$Q$ and $S$ only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals/Images/q-53037.png""]"
1459,MF1.13.2.7,MF1,5,53010,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.7. Classifying Quadrilaterals.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals,"![](<../Source/13.2.7. Classifying Quadrilaterals/Images/q-53010.png>)

Which of the following statements is true regarding the trapezoid above?

1. $AB^(―)∥CD^(―)$.
2. $m∠ABC = 90^{∘}$.
3. $AD^(―)∥BC^(―)$.","[{""id"": ""a"", ""content"": ""I, II, and III""}, {""id"": ""b"", ""content"": ""III only""}, {""id"": ""c"", ""content"": ""I only""}, {""id"": ""d"", ""content"": ""II only""}, {""id"": ""e"", ""content"": ""I and II only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals/Images/q-53010.png""]"
1459,MF1.13.2.7,MF1,6,53058,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.7. Classifying Quadrilaterals.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.7. Classifying Quadrilaterals,"Which of the following statements is true?

1. A square is always a parallelogram.
2. A rhombus is always a kite.
3. A rectangle is always a trapezoid.","[{""id"": ""a"", ""content"": ""III only""}, {""id"": ""b"", ""content"": ""I and II only""}, {""id"": ""c"", ""content"": ""I, II, and III""}, {""id"": ""d"", ""content"": ""II only""}, {""id"": ""e"", ""content"": ""I only""}]",[]
1461,MF1.13.2.8,MF1,1,53286,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.8. Properties of Rectangles and Squares.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.8. Properties of Rectangles and Squares,"![](<../Source/13.2.8. Properties of Rectangles and Squares/Images/q-53286.png>)

For which value of $x$ is the rectangle above also a square?","[{""id"": ""a"", ""content"": ""$1$""}, {""id"": ""b"", ""content"": ""$5$""}, {""id"": ""c"", ""content"": ""$3$""}, {""id"": ""d"", ""content"": ""$2$""}, {""id"": ""e"", ""content"": ""$4$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.8. Properties of Rectangles and Squares/Images/q-53286.png""]"
1461,MF1.13.2.8,MF1,2,53285,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.8. Properties of Rectangles and Squares.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.8. Properties of Rectangles and Squares,"![](<../Source/13.2.8. Properties of Rectangles and Squares/Images/q-53285.png>)

For which value of $t$ is the rectangle above also a square?","[{""id"": ""a"", ""content"": ""$5$""}, {""id"": ""b"", ""content"": ""$4$""}, {""id"": ""c"", ""content"": ""$1$""}, {""id"": ""d"", ""content"": ""$3$""}, {""id"": ""e"", ""content"": ""$2$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.8. Properties of Rectangles and Squares/Images/q-53285.png""]"
1461,MF1.13.2.8,MF1,3,53290,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.8. Properties of Rectangles and Squares.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.8. Properties of Rectangles and Squares,"![](<../Source/13.2.8. Properties of Rectangles and Squares/Images/q-53290.png>)

The perimeter of the rectangle $LMNP$ above equals $22cm$. What is the length of $NP^(―)$?","[{""id"": ""a"", ""content"": ""$10cm$""}, {""id"": ""b"", ""content"": ""$7cm$""}, {""id"": ""c"", ""content"": ""$8cm$""}, {""id"": ""d"", ""content"": ""$6cm$""}, {""id"": ""e"", ""content"": ""$9cm$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.8. Properties of Rectangles and Squares/Images/q-53290.png""]"
